Time,Power,ws,wd
2012-02-23 13:00:00,0.260125926068293,5.125219020588526,-80.11296014088948
2012-02-23 14:00:00,0.213701718242796,4.857325055014622,88.4110401778942
2012-02-23 15:00:00,0.103749646357186,4.6381004994304655,76.31875347642244
2012-02-23 16:00:00,0.0799736858651957,4.410385068613555,58.508224316997286
2012-02-23 17:00:00,0.176487169281261,4.614957536352135,34.222054194954005
2012-02-23 18:00:00,0.186824541303706,5.245074636746633,16.184615446754197
2012-02-23 19:00:00,0.0753688553809617,5.854824392970151,3.670219972029332
2012-02-23 20:00:00,0.0874917749914293,6.505087097568457,-2.790116326217802
2012-02-23 21:00:00,0.144253356943877,6.882242430248489,-5.383431544113906
2012-02-23 22:00:00,0.188892017181349,6.313595945863126,-8.383208185374325
2012-02-23 23:00:00,0.124706319743949,5.165553318575385,-13.254149467918445
2012-02-24 00:00:00,0.177520906693956,5.69224671019778,-21.45804121546198
2012-02-24 01:00:00,0.238417436192676,6.695096298205631,-26.494953695336775
2012-02-24 02:00:00,0.391880457261784,6.7602271819635975,-32.3415626356984
2012-02-24 03:00:00,0.35297434066703,6.025407375444011,-32.47767934138017
2012-02-24 04:00:00,0.216051116096538,5.384295895484236,-28.236767194366543
2012-02-24 05:00:00,0.343388770401882,4.9165505335982305,-26.32109449300897
2012-02-24 06:00:00,0.482567409714549,4.760979611661148,-21.683513768196896
2012-02-24 07:00:00,0.485292726335255,4.812765633631069,-16.917024598913493
2012-02-24 08:00:00,0.303354941700897,4.627395964158422,-9.924531356440678
2012-02-24 09:00:00,0.149140116769986,5.238030847237203,-0.1807149538515139
2012-02-24 10:00:00,0.0035446625574502,6.177854483041544,8.233230119468773
2012-02-24 11:00:00,0.0,6.9644217214611235,14.010965601430337
2012-02-24 12:00:00,0.0339253831273641,7.419993697762096,14.504645848208467
2012-02-24 13:00:00,0.118973778205739,7.775701065404758,11.493800468775037
2012-02-24 14:00:00,0.115966542765696,8.11534163995566,9.892173231753139
2012-02-24 15:00:00,0.0937881741611358,8.278719107904768,10.6873747450299
2012-02-24 16:00:00,0.0367387912899113,8.487107685272727,10.779598859318488
2012-02-24 17:00:00,0.132318388824987,8.60745060877633,9.45602126389711
2012-02-24 18:00:00,0.415562433589953,8.399373008962884,8.737460879811444
2012-02-24 19:00:00,0.505215668622847,8.280250950256507,7.887361635967975
2012-02-24 20:00:00,0.500140953096144,8.234224809777876,6.627749765481338
2012-02-24 21:00:00,0.514895206215752,8.14584851805515,5.264859393908963
2012-02-24 22:00:00,0.469128831767542,8.217524209812202,6.695935545052465
2012-02-24 23:00:00,0.452870959349532,7.468090184188325,6.487642928092879
2012-02-25 00:00:00,0.459261331108266,7.339065849510985,0.36109014130961103
2012-02-25 01:00:00,0.485574656729384,7.320428584816712,-8.237582755401016
2012-02-25 02:00:00,0.479372225939689,8.041889534803488,-15.516689666185293
2012-02-25 03:00:00,0.282586216648951,7.397648350005373,-14.36343518552333
2012-02-25 04:00:00,0.186260685776717,7.172532583196593,-10.082841818727065
2012-02-25 05:00:00,0.339253822855609,7.083995544787048,-5.80188942050364
2012-02-25 06:00:00,0.52955548043281,6.923531965575009,-0.8855567896855602
2012-02-25 07:00:00,0.240578886763856,6.7612320352051185,3.7403259017262536
2012-02-25 08:00:00,0.0874917728869215,6.3536347718832245,10.130745749315247
2012-02-25 09:00:00,0.0275261966375005,6.32539782220828,17.702193567908864
2012-02-25 10:00:00,0.0,7.084703571910767,22.027158522565514
2012-02-25 11:00:00,0.0,7.696307789576663,21.893958210504316
2012-02-25 12:00:00,0.00806726360646,7.9998533241268195,19.882367399859636
2012-02-25 13:00:00,0.173291978140624,8.316100561941234,17.671416325774462
2012-02-25 14:00:00,0.14434733374192,8.564685698528331,15.4524310089139
2012-02-25 15:00:00,0.293581422048679,8.442824927559913,15.185788645118919
2012-02-25 16:00:00,0.660558205659989,8.505076092249556,14.101229497657664
2012-02-25 17:00:00,0.469128825454019,8.561157453066562,12.392674909370227
2012-02-25 18:00:00,0.611502665377607,8.675587668730198,13.084537519903158
2012-02-25 19:00:00,0.740625862009704,9.527636006774118,14.112405111204378
2012-02-25 20:00:00,0.720702922878873,9.699306773356355,5.865801513211536
2012-02-25 21:00:00,0.695517317782016,9.876096319955586,3.485601129537695
2012-02-25 22:00:00,0.815148935678564,9.880062896847793,5.978044817069525
2012-02-25 23:00:00,0.56178929171794,10.249105664860169,1.193313147616356
2012-02-26 00:00:00,0.657269041930325,10.137731677835141,-3.661690595196794
2012-02-26 01:00:00,0.434263682764257,9.58136935958545,-16.6596117178869
2012-02-26 02:00:00,0.0,9.283497256743795,-25.737551547965754
2012-02-26 03:00:00,0.0653075348099673,9.239721620398502,-37.394525065083
2012-02-26 04:00:00,0.0,8.257451043996548,-40.240352119206904
2012-02-26 05:00:00,0.0,7.551493868867365,-46.40726636721785
2012-02-26 06:00:00,0.0472553105953431,7.882928060487861,-58.22390845571115
2012-02-26 07:00:00,0.108918331316154,7.547861288284557,-84.49482661178423
2012-02-26 08:00:00,0.14303166698735,4.422143529927407,86.06292363834957
2012-02-26 09:00:00,0.118409921626497,3.279342133796501,-83.44547227796551
2012-02-26 10:00:00,0.0079762236491218,3.684698337163251,-1.6496450472031297
2012-02-26 11:00:00,0.0073154555356398,4.267956814261842,12.894215584759493
2012-02-26 12:00:00,0.0551639879605105,2.8991879275214276,33.235643870224415
2012-02-26 13:00:00,0.0,2.3317598901903733,15.412689640559943
2012-02-26 14:00:00,0.0003582829911818,2.7673415691578724,-52.1542629383838
2012-02-26 15:00:00,0.0108777359805566,2.0678727210331447,-53.61627025045788
2012-02-26 16:00:00,0.0830749002077891,1.1881530107083325,-2.248450762117911
2012-02-26 17:00:00,0.0628700285783223,0.8794396630749934,78.90583385830851
2012-02-26 18:00:00,0.0403157580428595,3.350248523012905,57.66797111529736
2012-02-26 19:00:00,0.0330795972062469,4.626456150560675,47.10892112952693
2012-02-26 20:00:00,0.019453060401885,4.445485149843538,47.9372292539221
2012-02-26 21:00:00,0.0,3.55847055298792,40.90579770821158
2012-02-26 22:00:00,0.0,3.5560914936695283,28.829933211407695
2012-02-26 23:00:00,0.0,3.311432136879026,17.788456925894426
2012-02-27 00:00:00,0.011553189349816,2.306039225312004,-2.958556741046847
2012-02-27 01:00:00,0.0390940701908401,2.001547895504081,2.4405852844106177
2012-02-27 02:00:00,0.0437928753686092,1.4427563130171084,39.584308456174064
2012-02-27 03:00:00,0.0559157970835846,2.753710890489974,34.49864254312784
2012-02-27 04:00:00,0.0844845427081484,3.7562183724130462,31.43241921478415
2012-02-27 05:00:00,0.13607743233585,3.6604311680805477,29.270338722930326
2012-02-27 06:00:00,0.169908837612918,3.635893910978234,21.565028415108348
2012-02-27 07:00:00,0.21633304438616,3.8795642410309865,15.855930884795466
2012-02-27 08:00:00,0.219340284035218,4.606693966878359,3.1593728703119432
2012-02-27 09:00:00,0.163236532303294,4.710998297985073,-17.550856824482416
2012-02-27 10:00:00,0.108072549604052,4.864113054026469,-31.37054115197956
2012-02-27 11:00:00,0.102809882585772,4.7503029154530685,-30.61981324520127
2012-02-27 12:00:00,0.119443659039192,4.749804622435413,-26.071641410889562
2012-02-27 13:00:00,0.101776144120822,4.719215535165448,-32.39376727180917
2012-02-27 14:00:00,0.0982990299518345,4.566809249740027,-32.79644761421313
2012-02-27 15:00:00,0.0645615993683025,4.588636388192778,-33.08070721436041
2012-02-27 16:00:00,0.0063903749154954,4.643330462435358,-28.29624451180163
2012-02-27 17:00:00,0.109858091930806,4.9689454837858404,-23.279343246459128
2012-02-27 18:00:00,0.0554459162501315,5.235871327953156,-23.23160678603968
2012-02-27 19:00:00,0.0942580549945888,5.291803430034042,-23.787074734449224
2012-02-27 20:00:00,0.17441969445587,5.469718581047778,-25.780560418408342
2012-02-27 21:00:00,0.11963161053077,6.4751554571473475,-26.352417841032835
2012-02-27 22:00:00,0.0670049792813571,6.541683400456836,-27.44353719036751
2012-02-27 23:00:00,0.139460576020319,6.357290201273832,-27.575393534433523
2012-02-28 00:00:00,0.190301658629455,6.1997084348534575,-26.467142116626952
2012-02-28 01:00:00,0.316699552320146,5.611967145098899,-24.82538028563099
2012-02-28 02:00:00,0.485386705237806,4.664107266369131,-22.646769314752255
2012-02-28 03:00:00,0.481251749273501,4.586727809845994,-21.525626083424346
2012-02-28 04:00:00,0.331171878202387,5.469427418265224,-17.02581331655499
2012-02-28 05:00:00,0.292829612925605,6.063546142863861,-15.462971291223273
2012-02-28 06:00:00,0.356639407379849,6.144581904485409,-20.028459416775068
2012-02-28 07:00:00,0.400526259546502,6.827101387411411,-21.29902204296212
2012-02-28 08:00:00,0.502490348845379,7.470110457535248,-19.443167849969193
2012-02-28 09:00:00,0.598439988309249,7.922418948232249,-18.630950934774177
2012-02-28 10:00:00,0.55803024399806,7.9249049609415,-30.705499389933504
2012-02-28 11:00:00,0.519687996609596,7.410112240748365,-44.33414883508896
2012-02-28 12:00:00,0.474485477688374,7.245108114311167,-52.091189685639044
2012-02-28 13:00:00,0.338877917767945,7.130136477323253,-54.07934027302326
2012-02-28 14:00:00,0.393947926825905,7.043701368835242,-51.380785657418286
2012-02-28 15:00:00,0.387651526603944,7.347915313026987,-50.29179773593296
2012-02-28 16:00:00,0.441311898422815,7.522034693289696,-50.437052823456455
2012-02-28 17:00:00,0.417066051836102,7.592393014021101,-48.68782292539024
2012-02-28 18:00:00,0.32055256947229,7.7130801643514255,-46.16805546121862
2012-02-28 19:00:00,0.39357202173824,7.5513851396023,-44.772905055892075
2012-02-28 20:00:00,0.376374393966847,7.214792134447699,-45.83147855973146
2012-02-28 21:00:00,0.295930824111438,7.185178766014233,-45.29889163678744
2012-02-28 22:00:00,0.287003091432591,7.187274918033209,-46.27122500308459
2012-02-28 23:00:00,0.557090490749186,7.0512370865448695,-46.97550812885868
2012-02-29 00:00:00,0.664505196453415,6.559944155063926,-44.748763203779404
2012-02-29 01:00:00,0.556244697462291,6.467292491923211,-39.590119338294706
2012-02-29 02:00:00,0.509350606698835,6.136503707976277,-35.27211785799889
2012-02-29 03:00:00,0.523541004291455,5.781406261704084,-30.948826981063664
2012-02-29 04:00:00,0.452776982551489,4.8629025598076545,-33.833717614230814
2012-02-29 05:00:00,0.405413009902325,4.212078150009288,-34.85042070886016
2012-02-29 06:00:00,0.297904324243293,4.020090680682243,-33.73173953136358
2012-02-29 07:00:00,0.296024799857226,4.055957207546547,-34.60773581629772
2012-02-29 08:00:00,0.355041808126642,4.1071090893257685,-28.074568498030537
2012-02-29 09:00:00,0.337562255222391,4.5576101636482464,-16.59667999284025
2012-02-29 10:00:00,0.320082690743345,5.054924821416373,-7.057720884058278
2012-02-29 11:00:00,0.414434725692738,5.1875114516782554,-1.7985561571757007
2012-02-29 12:00:00,0.346865886675378,5.135304405933551,-1.99932815311769
2012-02-29 13:00:00,0.227516205486483,5.07406598033936,-12.896708359360725
2012-02-29 14:00:00,0.0863640639374529,5.099550861201032,-20.30250857628921
2012-02-29 15:00:00,0.188985991874885,5.1068565234704835,-30.197330021453848
2012-02-29 16:00:00,0.312376648021025,5.18126014111042,-30.93131502379652
2012-02-29 17:00:00,0.535382002978078,5.209999621430712,-21.542184617753886
2012-02-29 18:00:00,0.655953374123502,5.337885529935462,-25.545559936197495
2012-02-29 19:00:00,0.79203080330259,5.910059021456682,-32.10862919086722
2012-02-29 20:00:00,0.885912956366276,6.7768851197550015,-31.300973526386386
2012-02-29 21:00:00,0.879898478120413,7.342223411460188,-35.96350420269026
2012-02-29 22:00:00,0.722676427219745,7.872080594952354,-39.46062202476949
2012-02-29 23:00:00,0.851423722973194,9.105045557628436,-41.551600951772755
2012-03-01 00:00:00,0.906305778435067,10.703543426447158,-43.726045153006
2012-03-01 01:00:00,0.922563651905331,11.210087695234092,-34.71313312290595
2012-03-01 02:00:00,0.918522680104848,11.437896855620734,-31.600264314873673
2012-03-01 03:00:00,0.898411771594123,11.30760797028334,-30.26997066809553
2012-03-01 04:00:00,0.907339511638747,11.419298043291485,-32.10135235316466
2012-03-01 05:00:00,0.933840790855952,11.028279043073804,-33.37710476471711
2012-03-01 06:00:00,0.964101102009226,10.899089889796864,-32.513160554905845
2012-03-01 07:00:00,0.968517997837945,10.80136991422682,-32.06926081558826
2012-03-01 08:00:00,0.932525119892365,10.86469858385148,-32.07807248050601
2012-03-01 09:00:00,0.881965959259327,10.550071183976014,-31.78993780786101
2012-03-01 10:00:00,0.879052695356059,10.367517618945273,-30.773108521879152
2012-03-01 11:00:00,0.843153837350933,10.096164783976914,-31.45698691231821
2012-03-01 12:00:00,0.823324858182083,9.700932824133302,-33.457013968931314
2012-03-01 13:00:00,0.751809023110028,9.461263953462975,-35.83929704817716
2012-03-01 14:00:00,0.832158598279078,9.292376851921711,-37.246529736823774
2012-03-01 15:00:00,0.785452473738755,9.2505600974586,-38.179546706194294
2012-03-01 16:00:00,0.699558298000532,9.120210385385587,-38.75071812371618
2012-03-01 17:00:00,0.568085683521869,8.739209817808577,-40.91511707750645
2012-03-01 18:00:00,0.597594206597147,8.603434739674007,-44.63482329277601
2012-03-01 19:00:00,0.691100447207393,8.550679842374706,-49.38452225089915
2012-03-01 20:00:00,0.62447136775243,8.842758324896366,-53.89083048407782
2012-03-01 21:00:00,0.6604642299142,9.233892518491382,-58.86351331293793
2012-03-01 22:00:00,0.714030618621504,11.644007935985455,-66.07632935556592
2012-03-01 23:00:00,0.745042738897852,11.615434020188902,-66.44234533115633
2012-03-02 00:00:00,0.743633107972286,11.78796126469282,-67.75736575836864
2012-03-02 01:00:00,0.868809288556864,10.950699919407851,-68.97290724733334
2012-03-02 02:00:00,0.909406985411883,10.572322880285956,-72.6037371365115
2012-03-02 03:00:00,0.844563468276499,9.799157067478003,-70.57460978474033
2012-03-02 04:00:00,0.756131916886608,9.732716426976303,-68.44546636508812
2012-03-02 05:00:00,0.93177332129183,10.384954631350366,-68.21081496540071
2012-03-02 06:00:00,0.958838424468406,9.673354623725778,-74.00734144946574
2012-03-02 07:00:00,0.913917841202583,9.19951613296722,-84.17927677077051
2012-03-02 08:00:00,0.898975638695904,7.822801743511184,89.93783634231497
2012-03-02 09:00:00,0.583967657165738,7.146114784572686,-80.48054293194778
2012-03-02 10:00:00,0.309557363020307,7.71005034936262,-80.02215012113045
2012-03-02 11:00:00,0.347147813912745,7.880510497587636,-85.81696732466378
2012-03-02 12:00:00,0.210976405831105,7.370851055245457,89.98520162727779
2012-03-02 13:00:00,0.130156937201554,7.205354911378441,88.0945906435255
2012-03-02 14:00:00,0.131566576545152,7.236814543581677,-89.38435092876425
2012-03-02 15:00:00,0.152241327955817,7.172968321947802,-88.27952007877106
2012-03-02 16:00:00,0.202518557142473,7.048430018224125,-89.1805679055184
2012-03-02 17:00:00,0.208720982670898,6.909984961090886,83.9462019678062
2012-03-02 18:00:00,0.242834316237587,6.841701405618814,76.95913310250707
2012-03-02 19:00:00,0.197819747755689,7.044088854474055,70.57731275590724
2012-03-02 20:00:00,0.15966544344077,7.211101720662182,65.58757475576601
2012-03-02 21:00:00,0.146978665146552,7.232794915014432,63.39511627945982
2012-03-02 22:00:00,0.126303915840395,7.192463860715212,61.4397999933707
2012-03-02 23:00:00,0.153838919843247,7.225236818214599,59.257737507605086
2012-03-03 00:00:00,0.0983930078021314,6.976436127684895,57.900654080482894
2012-03-03 01:00:00,0.154120850237376,7.77231681280992,43.17120450701422
2012-03-03 02:00:00,0.126303916892648,8.909525808037586,38.32207022130792
2012-03-03 03:00:00,0.101118312848045,7.562948634149489,41.188897605826
2012-03-03 04:00:00,0.0990508422316704,8.965377558251129,35.32961984740134
2012-03-03 05:00:00,0.0793158524879106,8.521327634671437,37.59698024531252
2012-03-03 06:00:00,0.085988156745281,6.692868481016571,43.27780790826153
2012-03-03 07:00:00,0.0872098467018082,4.8521189037854064,37.58528221419435
2012-03-03 08:00:00,0.0745230694598446,4.724671195134079,30.813778170276606
2012-03-03 09:00:00,0.0534724171705301,4.469124291251813,27.062497452006397
2012-03-03 10:00:00,0.0089277316265929,4.39652809366704,22.160097394334883
2012-03-03 11:00:00,0.0003612229886483,4.7787664682287305,18.04369450803399
2012-03-03 12:00:00,0.0010190542614255,4.950005351195784,3.456116801647725
2012-03-03 13:00:00,0.0920026307821282,5.23880978897727,-12.845650503314479
2012-03-03 14:00:00,0.163048583968477,5.5739835432138,-25.60511930962087
2012-03-03 15:00:00,0.167371485110835,5.879785475498436,-34.26588499247291
2012-03-03 16:00:00,0.157973870546282,5.6097280893761114,-44.36404659360219
2012-03-03 17:00:00,0.159101586861528,5.180007943694488,-60.487569598898936
2012-03-03 18:00:00,0.216333048595175,6.075587235497033,-74.6925189462645
2012-03-03 19:00:00,0.163800392039297,6.192129235427131,-78.40683040865665
2012-03-03 20:00:00,0.131660555447703,6.152971340209498,-74.7047720303972
2012-03-03 21:00:00,0.142655759795178,6.773021257687115,-74.87890627075883
2012-03-03 22:00:00,0.263415087693448,6.929630239274305,-72.87776516157744
2012-03-03 23:00:00,0.27788740831442,7.292519929066145,-68.34581945316788
2012-03-04 00:00:00,0.418005815607515,7.692931941629884,-69.23030865485862
2012-03-04 01:00:00,0.785828385139942,8.338229157400061,-74.76274116902194
2012-03-04 02:00:00,0.867963520524063,8.742704589334771,-75.47518759898477
2012-03-04 03:00:00,0.83723332432832,9.492440657508304,-76.7636334844976
2012-03-04 04:00:00,0.746264425697617,9.700042801475432,-77.26942909409911
2012-03-04 05:00:00,0.721454736210964,10.262725249809412,-76.88040326176164
2012-03-04 06:00:00,0.651630474033396,10.14962643114104,-77.6061169227668
2012-03-04 07:00:00,0.548256732763874,10.086346915689717,-85.38871870016062
2012-03-04 08:00:00,0.443097441801822,9.075058661957158,85.17448855523345
2012-03-04 09:00:00,0.283713928755181,9.180616027206108,72.29006208829787
2012-03-04 10:00:00,0.151677470324321,8.23291281040631,63.39761046995329
2012-03-04 11:00:00,0.180622115775279,7.083265190322714,59.63342050939926
2012-03-04 12:00:00,0.130908746324628,6.4108795467901265,57.63059975128468
2012-03-04 13:00:00,0.130626819087261,5.9037155356593765,56.63921082483202
2012-03-04 14:00:00,0.109482189999904,5.445346888313708,59.220993705820284
2012-03-04 15:00:00,0.15647025124788,5.535568757689224,58.81423840689057
2012-03-04 16:00:00,0.241988529264215,5.4808805714169875,57.02889441679979
2012-03-04 17:00:00,0.336528515705187,4.923713199658833,56.089632834841815
2012-03-04 18:00:00,0.225166800266964,4.82697879659707,51.3276774051979
2012-03-04 19:00:00,0.199135415562512,5.018523416400224,50.291141178681215
2012-03-04 20:00:00,0.0820411575338243,4.941747125811051,53.464504378277475
2012-03-04 21:00:00,0.125646085619871,5.687316797810723,54.13662282074711
2012-03-04 22:00:00,0.125834037111449,6.833272923448397,47.16086884154083
2012-03-04 23:00:00,0.0410675692704415,6.707515806627384,44.61128638585997
2012-03-05 00:00:00,0.0463302310274527,6.588352932672988,42.245772537061875
2012-03-05 01:00:00,0.129217176586902,6.399391815682254,38.72854960797134
2012-03-05 02:00:00,0.0965134834160652,5.629362759230342,41.11090042257307
2012-03-05 03:00:00,0.0971713167933503,5.773788609651291,42.89963447001035
2012-03-05 04:00:00,0.112771353729568,6.217650604298772,38.92914148366154
2012-03-05 05:00:00,0.132976220097764,6.4743891526165305,36.3001105130924
2012-03-05 06:00:00,0.108448452587209,6.119186502501629,32.05222137439835
2012-03-05 07:00:00,0.07170378551138,5.818570574330669,28.442675004336337
2012-03-05 08:00:00,0.0814773041113439,5.41714482454036,24.198831368729056
2012-03-05 09:00:00,0.081853208146754,5.854545404150139,19.087112365839104
2012-03-05 10:00:00,0.0184193198324279,5.815770148213032,13.266712680657493
2012-03-05 11:00:00,0.0226423736520962,4.918229204455565,11.011679423633392
2012-03-05 12:00:00,0.0,4.544994873413526,12.752873757461467
2012-03-05 13:00:00,0.0,4.598412517710307,15.420296035843991
2012-03-05 14:00:00,0.0,4.799503067138907,19.435864852132738
2012-03-05 15:00:00,0.0,4.302708151836745,16.69384458512494
2012-03-05 16:00:00,0.0030777185647018,4.547574055226263,18.278911871919448
2012-03-05 17:00:00,0.0240578887816111,4.16647929045427,21.95621170639741
2012-03-05 18:00:00,0.0019588159283317,3.928964657147376,25.72165100593401
2012-03-05 19:00:00,0.0590140724809656,3.8239143927616484,31.71038560051831
2012-03-05 20:00:00,0.130250913999597,4.074011665459234,31.471348759204478
2012-03-05 21:00:00,0.0105047677335973,5.537728494634496,21.260745093232988
2012-03-05 22:00:00,0.0198289623327872,6.670005211913094,12.214075237425503
2012-03-05 23:00:00,0.226294512373194,6.478998009006748,9.656178988024012
2012-03-06 00:00:00,0.090780939773347,7.489041992758171,4.429299863030197
2012-03-06 01:00:00,0.344046602726913,7.889944982243143,8.10081753901374
2012-03-06 02:00:00,0.437928758947362,7.435375291032281,11.062385401669674
2012-03-06 03:00:00,0.504275902746925,6.877702826439284,11.9028427867131
2012-03-06 04:00:00,0.550606132722124,6.326646660998423,7.065173621754453
2012-03-06 05:00:00,0.561789300135971,7.529019577183304,4.908409988454358
2012-03-06 06:00:00,0.431256454689991,8.004599130142214,2.1472680626553053
2012-03-06 07:00:00,0.438774540659463,8.376312875560759,-2.1537782556351237
2012-03-06 08:00:00,0.429658860698054,8.60703672926464,-10.166237300881228
2012-03-06 09:00:00,0.363123753832118,8.906464137996888,-17.71309277454494
2012-03-06 10:00:00,0.2366318875524,8.60717805118128,-23.800791087386088
2012-03-06 11:00:00,0.205149887494852,8.688532607149577,-28.852798288528497
2012-03-06 12:00:00,0.214359550567828,8.184308576417974,-32.640542658473834
2012-03-06 13:00:00,0.25270181058334,7.998027587092419,-36.04365318841576
2012-03-06 14:00:00,0.447984196366661,7.645754931129655,-37.09574955787277
2012-03-06 15:00:00,0.426369693811628,7.1982297365107675,-36.82886948901588
2012-03-06 16:00:00,0.225354757019811,6.737414752762113,-36.13544999895028
2012-03-06 17:00:00,0.395921432219029,6.281042226467245,-39.20848717886158
2012-03-06 18:00:00,0.237571652376068,5.888971296386559,-44.662607339055825
2012-03-06 19:00:00,0.292171780600575,6.038179927910689,-53.539168455010895
2012-03-06 20:00:00,0.288224783493626,6.500287513513387,-66.18349690441572
2012-03-06 21:00:00,0.265294607870498,9.02926565077501,-74.35640919628155
2012-03-06 22:00:00,0.235222249261056,8.385840714980967,-74.43260150558945
2012-03-06 23:00:00,0.291138044240132,8.12957129792098,-70.79102264327663
2012-03-07 00:00:00,0.405976872795091,8.142259698739169,-67.15482984429501
2012-03-07 01:00:00,0.472793901637124,8.511287142297926,-70.06286513263144
2012-03-07 02:00:00,0.323371858682024,8.03500618004852,-69.33580938519731
2012-03-07 03:00:00,0.23710177049036,7.856223917459379,-66.06337137229768
2012-03-07 04:00:00,0.225448730661093,7.866859522120647,-63.551064829841536
2012-03-07 05:00:00,0.213043880656495,8.071768829287047,-62.40843040986351
2012-03-07 06:00:00,0.231839110837857,8.716283026129702,-63.083616885662884
2012-03-07 07:00:00,0.337750205661715,9.585862909260364,-64.96650097137808
2012-03-07 08:00:00,0.571562810317904,10.020366172981644,-68.726528852602
2012-03-07 09:00:00,0.605582178661341,9.87861176073453,-71.55025703806946
2012-03-07 10:00:00,0.602950827263885,9.695083055220156,-72.65080721334697
2012-03-07 11:00:00,0.32797668706175,10.171454438923051,-73.49091018799805
2012-03-07 12:00:00,0.284371761080212,10.370635411365464,-79.180459434011
2012-03-07 13:00:00,0.268207871773768,10.126819357098121,-79.11813930631673
2012-03-07 14:00:00,0.277793430464122,9.906123834393723,-78.743854184223
2012-03-07 15:00:00,0.28033079243649,9.694557899941927,-79.90683354690928
2012-03-07 16:00:00,0.254957235848054,9.208512564904387,-81.96953435836566
2012-03-07 17:00:00,0.375528610150239,8.500494479023427,-82.55335651488569
2012-03-07 18:00:00,0.432290191050432,8.035625301117449,-81.86824347456506
2012-03-07 19:00:00,0.397894927089615,7.6466327431684435,-80.4618611178881
2012-03-07 20:00:00,0.0961375825374168,7.161463960371591,-80.23994723709717
2012-03-07 21:00:00,0.129499104876523,6.949241760908321,-81.43542918102611
2012-03-07 22:00:00,0.076308615995614,8.178111808377908,-84.72713081657041
2012-03-07 23:00:00,0.0595808659009124,6.51860267346213,-85.06111680019444
2012-03-08 00:00:00,0.0,5.324856013629752,-81.94032800730811
2012-03-08 01:00:00,0.0,4.992290509568139,-76.43397793829793
2012-03-08 02:00:00,0.0137117041325447,3.587328464593426,-67.42158498403904
2012-03-08 03:00:00,0.108918332368408,3.0846554092842537,-47.35980620795136
2012-03-08 04:00:00,0.177145002658546,3.447525274354053,-39.57027597731757
2012-03-08 05:00:00,0.263603036028265,3.8046110444192323,-32.508104438334804
2012-03-08 06:00:00,0.257588564095925,4.154460860139424,-32.69324312038374
2012-03-08 07:00:00,0.109764117237271,4.249255710126733,-37.16804677260289
2012-03-08 08:00:00,0.131942484789577,4.429228786573078,-51.34664054303588
2012-03-08 09:00:00,0.0743351179682664,5.68083777090792,-72.8935317429635
2012-03-08 10:00:00,0.0312000759769424,6.413813058409939,-79.87390927285621
2012-03-08 11:00:00,0.0049748618904885,6.294715814787234,-80.40069717411463
2012-03-08 12:00:00,0.0,6.144020985945701,-84.10362139907667
2012-03-08 13:00:00,0.0,4.841699045756217,-86.76725256677403
2012-03-08 14:00:00,0.0066693684689196,4.163216337873706,89.46601919131845
2012-03-08 15:00:00,0.0336375790518257,3.661238371714475,83.29591248111872
2012-03-08 16:00:00,0.0501832513363585,3.1516982699589873,76.21516868607952
2012-03-08 17:00:00,0.0032715458421972,2.5293684705568276,72.85346060128389
2012-03-08 18:00:00,0.0,1.6993686656157057,67.33473518377534
2012-03-08 19:00:00,0.0280019479956012,0.6767701012919607,-1.5143102791608245
2012-03-08 20:00:00,0.0,2.1700310345388294,-63.23513954898281
2012-03-08 21:00:00,0.0,3.4036558575536997,-65.93121837548065
2012-03-08 22:00:00,0.0,3.7721250290017347,-62.171702363879945
2012-03-08 23:00:00,0.0278169333447279,3.4880313726075696,-65.37857565265004
2012-03-09 00:00:00,0.0414434712013437,4.06566984331028,-79.45654287046695
2012-03-09 01:00:00,0.112865329475357,5.180633091870297,80.0446740689662
2012-03-09 02:00:00,0.192181181963267,5.458460801392082,69.95503593587323
2012-03-09 03:00:00,0.191711302182068,5.714955206068562,61.652771111324185
2012-03-09 04:00:00,0.211070381576895,5.795338625028565,60.74932453884292
2012-03-09 05:00:00,0.323841738463224,6.042610222593875,60.84107650522375
2012-03-09 06:00:00,0.229019822680377,6.4796206811389325,60.49219662755015
2012-03-09 07:00:00,0.253077712514241,7.15935002873507,57.108633115129
2012-03-09 08:00:00,0.206183625959801,7.365650952654713,46.590335572677816
2012-03-09 09:00:00,0.216521000086753,7.028459354933699,38.560353975396715
2012-03-09 10:00:00,0.0838267072263554,6.644358140577143,31.02142481899662
2012-03-09 11:00:00,0.057983271908975,6.084219365196486,27.92327456355227
2012-03-09 12:00:00,0.104595429121541,5.6457753690839585,26.04182997451555
2012-03-09 13:00:00,0.0923785337652843,5.158796394298745,24.702787882401402
2012-03-09 14:00:00,0.0971713167933503,5.031660194955475,26.326409846152227
2012-03-09 15:00:00,0.188516112093685,5.409200439304518,20.511642173580157
2012-03-09 16:00:00,0.322901976796317,5.424106975723601,14.329051273870945
2012-03-09 17:00:00,0.148764211682322,5.816595768571809,9.654573671400911
2012-03-09 18:00:00,0.0828869434549414,5.132330387462609,8.447973505793176
2012-03-09 19:00:00,0.0695423370447084,4.63932849534321,10.648761879681375
2012-03-09 20:00:00,0.0545061556354793,4.244574723713296,9.513994293751722
2012-03-09 21:00:00,0.0666290752459469,3.730426149621981,2.543996156421385
2012-03-09 22:00:00,0.016533924921714,3.7235938407658913,-4.637254110718348
2012-03-09 23:00:00,0.0,3.6489958309796204,-7.475460356438587
